timestamp,flare_prob,target,goes_class,fl_location,flare_start
2011-02-20 02:00:00,0.4382606446743012,0,C1.7,"(17.311571474776486, 11)",2011-02-20 03:54:00
2011-02-20 03:00:00,0.45884054899215704,0,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 04:00:00,0.4852041006088257,0,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 05:00:00,0.5142979025840759,0,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 06:00:00,0.5464224219322205,0,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 07:00:00,0.5460259914398193,0,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 08:00:00,0.6023809909820557,0,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 09:00:00,0.5559020042419434,0,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 10:00:00,0.5573215484619141,0,C4.6,"(89.38529130355069, -21)",2011-02-21 02:13:00
2011-02-20 11:00:00,0.5612642168998718,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 12:00:00,0.6455244421958923,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 13:00:00,0.6611581444740295,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 14:00:00,0.6155502200126648,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 15:00:00,0.6181912422180176,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 16:00:00,0.6163495182991028,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 17:00:00,0.5758487582206726,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 18:00:00,0.5624321699142456,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 19:00:00,0.4877548217773438,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 20:00:00,0.4792633950710297,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 21:00:00,0.5050656795501709,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 22:00:00,0.4732542932033539,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-20 23:00:00,0.4529098570346832,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 00:00:00,0.4150335788726807,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 01:00:00,0.4272812902927399,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 02:00:00,0.42076468467712397,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 03:00:00,0.4079507887363434,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 04:00:00,0.4031954109668732,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 05:00:00,0.3996357023715973,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 06:00:00,0.4013808071613312,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 07:00:00,0.4026663601398468,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 08:00:00,0.4107112884521485,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 09:00:00,0.4251445829868317,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 10:00:00,0.41483333706855774,0,C7.8,"(90, -21)",2011-02-21 10:08:00
2011-02-21 11:00:00,0.3973990380764008,0,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 12:00:00,0.4162285327911377,0,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 13:00:00,0.4197582602500916,0,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 14:00:00,0.4076275527477264,0,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 15:00:00,0.4312868714332581,0,C1.5,"(90, -21)",2011-02-21 15:39:00
2011-02-21 16:00:00,0.4196653664112091,0,C1.4,"(38.83012350505334, 11)",2011-02-21 18:25:00
2011-02-21 17:00:00,0.4173477292060852,0,C1.4,"(38.83012350505334, 11)",2011-02-21 18:25:00
2011-02-21 18:00:00,0.414099395275116,0,C1.4,"(38.83012350505334, 11)",2011-02-21 18:25:00
2011-02-21 19:00:00,0.4047679007053375,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-21 20:00:00,0.4331547617912293,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-21 21:00:00,0.4238483607769013,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-21 22:00:00,0.3921240568161011,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-21 23:00:00,0.41607725620269775,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 00:00:00,0.4324154853820801,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 01:00:00,0.383343905210495,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 02:00:00,0.3905301690101624,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 03:00:00,0.41424039006233215,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 04:00:00,0.390294760465622,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 05:00:00,0.4037159085273743,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 06:00:00,0.4066608548164368,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 07:00:00,0.4047046005725861,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 08:00:00,0.4259245991706848,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 09:00:00,0.42443132400512695,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 10:00:00,0.43352049589157104,0,B6.5,"(48.32024605761672, 11)",2011-02-22 10:33:00
2011-02-22 11:00:00,0.4251774251461029,0,B3.7,"(62.12517673485077, 11)",2011-02-23 10:24:00
2011-02-22 12:00:00,0.4284347295761109,0,B6.1,"(62.61285004176564, 11)",2011-02-23 11:10:00
2011-02-22 13:00:00,0.40226972103118896,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 14:00:00,0.40420734882354736,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 18:00:00,0.4040896892547608,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 19:00:00,0.4064344465732575,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 20:00:00,0.39008286595344543,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 21:00:00,0.4202326238155365,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 22:00:00,0.41162729263305664,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-22 23:00:00,0.42360883951187134,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 00:00:00,0.4154941737651825,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 01:00:00,0.3949745297431946,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 02:00:00,0.4061468243598938,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 03:00:00,0.3946801424026489,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 04:00:00,0.4187806248664856,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 05:00:00,0.3859086632728577,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 06:00:00,0.3984154760837555,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 07:00:00,0.3667437732219696,0,C1.2,"(62.20183410160671, 11)",2011-02-23 12:15:00
2011-02-23 08:00:00,0.394738495349884,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 09:00:00,0.3751341998577118,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 10:00:00,0.3846446573734283,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 11:00:00,0.36842307448387146,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 12:00:00,0.3663490116596222,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 13:00:00,0.3720303177833557,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 14:00:00,0.38331007957458496,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 15:00:00,0.3615245521068573,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 16:00:00,0.3692305088043213,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 17:00:00,0.36172631382942205,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 18:00:00,0.3580756783485413,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 19:00:00,0.37119412422180176,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 20:00:00,0.35886648297309875,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 22:00:00,0.35960254073143005,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-23 23:00:00,0.3625652194023132,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 00:00:00,0.3530866205692291,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 01:00:00,0.34961506724357605,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 02:00:00,0.3539482355117798,1,M3.5,"(-81.52593203919372, 18)",2011-02-24 07:23:00
2011-02-24 13:00:00,0.3475057482719421,0,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 14:00:00,0.3450350761413574,0,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 15:00:00,0.3444323241710663,0,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 16:00:00,0.3424571454524994,0,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 17:00:00,0.3411681950092316,0,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 18:00:00,0.3394967615604401,0,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 19:00:00,0.3395885229110718,0,C2.7,"(-74.53380121245559, 18)",2011-02-24 19:34:00
2011-02-24 21:00:00,0.3409740030765533,0,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-24 22:00:00,0.33985623717308044,0,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-24 23:00:00,0.3392271399497986,0,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 01:00:00,0.3392966389656067,0,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 02:00:00,0.3384624123573303,0,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 03:00:00,0.33763089776039124,0,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 05:00:00,0.3374697268009186,0,C1.6,"(-68.67317703402777, 18)",2011-02-25 05:40:00
2011-02-25 07:00:00,0.3381316065788269,0,C1.1,"(-79.69852230534067, 28)",2011-02-25 17:18:00
2011-02-25 08:00:00,0.3386587202548981,0,C1.1,"(-79.69852230534067, 28)",2011-02-25 17:18:00
2011-02-25 09:00:00,0.33860987424850464,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 10:00:00,0.3374788165092468,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 11:00:00,0.33883577585220337,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 12:00:00,0.339423269033432,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 14:00:00,0.340342789888382,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 15:00:00,0.3407249450683594,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 16:00:00,0.340168297290802,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 18:00:00,0.340122789144516,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 19:00:00,0.3414115607738495,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 20:00:00,0.34167957305908203,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 21:00:00,0.3428278863430023,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 22:00:00,0.3432264924049377,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-25 23:00:00,0.3422557413578033,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 00:00:00,0.345449835062027,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 01:00:00,0.3440065979957581,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 02:00:00,0.3487309515476227,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 03:00:00,0.3460205495357513,0,C1.3,"(-71.33664578891828, 28)",2011-02-26 08:09:00
2011-02-26 04:00:00,0.3487525880336761,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 05:00:00,0.34677407145500183,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 06:00:00,0.3485789895057678,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 18:00:00,0.35189247131347656,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 19:00:00,0.3515152633190155,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 20:00:00,0.35136428475379944,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 21:00:00,0.3501235842704773,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 22:00:00,0.3515191078186035,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-26 23:00:00,0.3491048514842987,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 00:00:00,0.3506316840648651,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 01:00:00,0.35280755162239075,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 02:00:00,0.3522202968597412,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 03:00:00,0.35129469633102417,0,C4.2,"(-58, 27)",2011-02-27 03:49:00
2011-02-27 04:00:00,0.35208848118782043,0,B7.7,"(-47.3849508167962, 27)",2011-02-27 21:17:00
2011-02-27 05:00:00,0.3542383313179016,0,B7.9,"(-43.4577615143741, 27)",2011-02-28 04:17:00
2011-02-27 07:00:00,0.3516234755516052,0,C1.7,"(-42.84117382196484, 27)",2011-02-28 05:24:00
2011-02-27 08:00:00,0.3534376621246338,0,C2.4,"(-45, 23)",2011-02-28 07:34:00
2011-02-27 09:00:00,0.35087457299232483,0,C2.4,"(-45, 23)",2011-02-28 07:34:00
2011-02-27 10:00:00,0.3560448288917541,0,C2.4,"(-45, 23)",2011-02-28 07:34:00
2011-02-27 19:00:00,0.3633636236190796,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 20:00:00,0.36963510513305664,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 21:00:00,0.3688299059867859,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-27 22:00:00,0.3755424022674561,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 03:00:00,0.4005412757396698,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 05:00:00,0.387994796037674,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 06:00:00,0.3915347754955292,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 07:00:00,0.368023544549942,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 08:00:00,0.3731858432292938,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 09:00:00,0.41982156038284296,1,M1.1,"(-39.35366764002574, 26)",2011-02-28 12:38:00
2011-02-28 17:00:00,0.4442221224308014,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 18:00:00,0.42603945732116705,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 19:00:00,0.4660004675388336,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 20:00:00,0.43637579679489136,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 21:00:00,0.4568859040737152,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 22:00:00,0.4755143821239472,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-02-28 23:00:00,0.4918805956840515,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-03-01 00:00:00,0.5241270661354065,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-03-01 01:00:00,0.5032543540000916,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-03-01 02:00:00,0.4831631481647492,0,C6.0,"(-32, 24)",2011-03-01 02:30:00
2011-03-01 04:00:00,0.4564533233642578,0,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 05:00:00,0.5240475535392761,0,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 06:00:00,0.5026340484619141,0,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 07:00:00,0.4530988037586212,0,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 08:00:00,0.4647261202335358,0,C2.9,"(-27.692594995307843, 26)",2011-03-01 08:52:00
2011-03-01 09:00:00,0.4973678588867188,0,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 10:00:00,0.4999795258045197,0,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 13:00:00,0.5644350647926331,0,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 15:00:00,0.669535756111145,0,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 16:00:00,0.6639478802680969,0,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 17:00:00,0.5658554434776306,0,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 18:00:00,0.5535345077514648,0,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 19:00:00,0.625188410282135,0,C1.6,"(-7.997575643750167, -21.996067288121484)",2011-03-01 19:34:00
2011-03-01 20:00:00,0.6408481001853943,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-01 21:00:00,0.7056573629379272,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-01 22:00:00,0.6550108790397644,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-01 23:00:00,0.5660960078239441,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 00:00:00,0.5023037195205688,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 01:00:00,0.5444554686546326,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 02:00:00,0.5844101309776306,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 03:00:00,0.5207644701004028,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 04:00:00,0.58253014087677,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 05:00:00,0.5443549156188965,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 06:00:00,0.6078316569328308,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 07:00:00,0.6699880361557007,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 08:00:00,0.633886992931366,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 09:00:00,0.6484524011611938,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 10:00:00,0.5429108142852783,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 11:00:00,0.6063834428787231,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 13:00:00,0.6719682812690735,0,C1.4,"(-14, 24)",2011-03-02 13:11:00
2011-03-02 14:00:00,0.5802094340324402,0,C1.2,"(-78.90828509630052, 6.986137485411251)",2011-03-03 11:29:00
2011-03-02 16:00:00,0.6667531132698059,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 18:00:00,0.600884199142456,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 20:00:00,0.5147871971130371,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 21:00:00,0.4997612237930298,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 22:00:00,0.4599148333072662,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-02 23:00:00,0.5257077813148499,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 00:00:00,0.4934896230697632,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 02:00:00,0.5330979228019714,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 03:00:00,0.5534514784812927,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 05:00:00,0.5486188530921936,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 06:00:00,0.5685716867446899,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 07:00:00,0.5859856009483337,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 08:00:00,0.6386997699737549,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 09:00:00,0.5917878150939941,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 10:00:00,0.6162688732147217,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 11:00:00,0.6459614634513855,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 12:00:00,0.645527184009552,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 13:00:00,0.6309200525283813,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 14:00:00,0.6232000589370728,0,C5.4,"(0.46929558621746903, 25)",2011-03-03 14:12:00
2011-03-03 15:00:00,0.6779667735099792,0,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 17:00:00,0.6717301607131958,0,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 18:00:00,0.6176192164421082,0,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 19:00:00,0.6242613196372986,0,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 20:00:00,0.6358432769775391,0,C2.7,"(4, 22)",2011-03-03 20:27:00
2011-03-03 21:00:00,0.6963401436805725,0,C2.1,"(8, 23)",2011-03-03 23:53:00
2011-03-03 22:00:00,0.6388874053955078,0,C2.1,"(8, 23)",2011-03-03 23:53:00
2011-03-04 00:00:00,0.5767638683319092,0,C1.7,"(13.278581640914624, 25)",2011-03-04 13:57:00
2011-03-04 01:00:00,0.603230357170105,0,C1.7,"(13.278581640914624, 25)",2011-03-04 13:57:00
2011-03-04 02:00:00,0.6168585419654846,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 03:00:00,0.6103503108024597,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 04:00:00,0.6809394955635071,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 05:00:00,0.6443435549736023,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 06:00:00,0.7304285764694214,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 07:00:00,0.6661320328712463,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 08:00:00,0.7398067712783813,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 09:00:00,0.727543830871582,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 10:00:00,0.6486247181892395,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 11:00:00,0.699765682220459,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 12:00:00,0.7090941667556763,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 16:00:00,0.7983369231224059,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 17:00:00,0.7115702629089355,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 18:00:00,0.8727852702140808,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 19:00:00,0.8411865234375,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 20:00:00,0.7652042508125305,0,C2.2,"(43, -19)",2011-03-05 01:05:00
2011-03-04 21:00:00,0.8234599828720093,0,C2.9,"(-71.1612437110825, 21)",2011-03-05 20:51:00
2011-03-04 22:00:00,0.7639046907424927,0,C2.9,"(-71.1612437110825, 21)",2011-03-05 20:51:00
2011-03-04 23:00:00,0.8256365656852722,0,C2.9,"(-71.1612437110825, 21)",2011-03-05 20:51:00
2011-03-05 12:00:00,0.8650385141372681,0,C7.5,"(58.156850238003045, -21)",2011-03-06 10:31:00
2011-03-05 13:00:00,0.8755800724029541,0,C7.5,"(58.156850238003045, -21)",2011-03-06 10:31:00
2011-03-05 14:00:00,0.9154715538024902,0,C7.5,"(58.156850238003045, -21)",2011-03-06 10:31:00
2011-03-05 15:00:00,0.8738889098167419,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 16:00:00,0.8110312223434448,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 17:00:00,0.9126752614974976,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 18:00:00,0.9004983901977539,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 19:00:00,0.928105890750885,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 20:00:00,0.8857386112213135,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 21:00:00,0.8286262750625609,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 22:00:00,0.8286102414131165,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-05 23:00:00,0.8869208097457886,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
2011-03-06 00:00:00,0.8709620833396912,0,C8.6,"(40.68539495766484, 24)",2011-03-06 14:41:00
