event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20190325_0652,2019/03/25 06:52:00,07:27:00,07:23:00,B2.2,N06W88( 2736 ),HIGH,0,454.7396189881139,235.0989680978943,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html
gev_20190325_0942,2019/03/25 09:42:00,09:53:00,09:47:00,B1.3,N05W89( 2736 ),HIGH,0,455.14885019134647,238.57414253515162,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html
gev_20190325_1129,2019/03/25 11:29:00,11:44:00,11:34:00,B1.7,N06W88( 2736 ),HIGH,0,454.7396189881139,235.0989680978943,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html
gev_20190325_1308,2019/03/25 13:08:00,14:35:00,14:10:00,B3.6,N06W88( 2736 ),HIGH,0,454.7396189881139,235.0989680978943,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html
gev_20190325_1803,2019/03/25 18:03:00,18:25:00,18:11:00,B4.1,N05W89( 2735 ),HIGH,0,455.14885019134647,238.57414253515162,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html
gev_20190325_2126,2019/03/25 21:26:00,22:23:00,21:48:00,B3.4,N05W89( 2736 ),HIGH,0,455.14885019134647,238.57414253515162,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190330_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190329_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190328_1222/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190327_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190326_1201/index.html
gev_20190328_1342,2019/03/28 13:42:00,14:48:00,14:05:00,A2.0,S14E88,LOW,,62.102297630794055,304.3734101940726,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190403_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190402_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190401_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190403_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190402_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190401_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190331_1202/index.html
gev_20190331_1200,2019/03/31 12:00:00,12:02:00,12:01:00,A1.1,S37W13,HIGH,0,292.04785487779344,376.75485679608727,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190406_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190405_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190404_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190403_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190402_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190401_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190406_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190405_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190404_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190403_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190402_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190401_1201/index.html
gev_20190404_1533,2019/04/04 15:33:00,15:48:00,15:40:00,A2.6,N13W06( 2737 ),LOW,,276.4544859954163,210.82294375697558,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190406_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190405_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190406_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190405_1201/index.html
gev_20190405_2148,2019/04/05 21:48:00,22:02:00,21:53:00,A5.0,N13W22( 2737 ),LOW,,329.2817583725481,210.8368532063384,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html
gev_20190406_0528,2019/04/06 05:28:00,05:42:00,05:36:00,A9.9,N13W26( 2737 ),LOW,,341.7444750243245,210.84271359995398,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html
gev_20190407_0351,2019/04/07 03:51:00,03:58:00,03:55:00,B1.6,N07E88( 2738 ),HIGH,0,57.655260465510594,231.6315727460777,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html
gev_20190407_0831,2019/04/07 08:31:00,08:53:00,08:40:00,B5.3,N09E88( 2738 ),HIGH,0,58.62615962512871,224.72011533447397,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190407_1202/index.html
gev_20190407_1047,2019/04/07 10:47:00,11:26:00,11:00:00,B7.6,N08E88( 2738 ),HIGH,0,58.11056627223698,228.1716036852453,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html
gev_20190407_1904,2019/04/07 19:04:00,19:18:00,19:11:00,B1.3,N09E88(  ),HIGH,0,58.62615962512871,224.72011533447397,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html
gev_20190407_2004,2019/04/07 20:04:00,20:15:00,20:08:00,B1.2,N10E88(  ),HIGH,0,59.20188333791043,221.2781595250388,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html
gev_20190408_0109,2019/04/08 01:09:00,01:20:00,01:16:00,B1.7,N10E88(  ),LOW,,59.20188333791043,221.2781595250388,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html
gev_20190408_0136,2019/04/08 01:36:00,02:08:00,01:44:00,B2.1,N10E88(  ),LOW,,59.20188333791043,221.2781595250388,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html
gev_20190408_0615,2019/04/08 06:15:00,06:35:00,06:25:00,B2.7,N11E88(  ),HIGH,0,59.83756189297807,217.8467851794681,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190408_1202/index.html
gev_20190408_0949,2019/04/08 09:49:00,09:54:00,09:52:00,B1.0,N08E71( 2738 ),HIGH,0,68.52657950874587,228.13425055074936,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html
gev_20190408_1355,2019/04/08 13:55:00,14:08:00,14:00:00,B5.7,N08E69( 2738 ),LOW,,70.86557742781798,228.1300260766922,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html
gev_20190408_1550,2019/04/08 15:50:00,15:57:00,15:53:00,B2.6,N08E68( 2738 ),HIGH,0,72.12025979740824,228.12793389725968,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html
gev_20190408_1601,2019/04/08 16:01:00,16:17:00,16:13:00,B3.3,N08E67( 2738 ),HIGH,0,73.43124178735445,228.12585595326217,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html
gev_20190408_2220,2019/04/08 22:20:00,22:29:00,22:25:00,B1.7,N07E64( 2738 ),HIGH,0,77.2870039303653,231.58602971975776,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html
gev_20190409_0001,2019/04/09 00:01:00,01:24:00,00:24:00,B4.5,N09E70(  ),LOW,,70.15373510496704,224.67586375917867,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html
gev_20190409_0517,2019/04/09 05:17:00,05:33:00,05:25:00,B3.3,N07E64(  ),HIGH,0,77.2870039303653,231.58602971975776,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190409_1202/index.html
gev_20190409_0655,2019/04/09 06:55:00,07:16:00,07:04:00,B1.7,N09E65(  ),LOW,,76.6897775310099,224.66421960937544,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190409_1216,2019/04/09 12:16:00,12:36:00,12:21:00,B1.1,N08E61(  ),LOW,,82.45643695677765,228.11372292984146,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190409_1338,2019/04/09 13:38:00,13:56:00,13:49:00,B1.0,N08E59(  ),LOW,,85.89559430245126,228.1098210913848,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190409_2259,2019/04/09 22:59:00,23:06:00,23:03:00,A7.9,N07E52( 2738 ),LOW,,99.18590754122235,231.56593664725418,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190409_2322,2019/04/09 23:22:00,23:31:00,23:26:00,B1.3,N05E52( 2738 ),HIGH,0,98.60782295431537,238.5256195945362,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
gev_20190409_2323,2019/04/09 23:23:00,23:33:00,23:26:00,B1.3,N05E52( 2738 ),HIGH,2,98.60782295431537,238.5256195945362,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190414_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190413_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190412_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190411_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190410_1202/index.html
